edge_id,length_m,lane_count,speed_mps,priority,axis_alignment,spine_score,is_spine_edge
585341908#0,59.61,2.0,27.78,12.0,0.579388,0.715613,True
785130598#1,154.47,2.0,13.89,12.0,0.996205,0.715134,True
785130598#5,112.66,2.0,13.89,12.0,0.996204,0.713051,True
913428734,71.33,1.0,22.22,7.0,0.999908,0.70848,True
619147734,40.06,8.0,16.67,12.0,0.528745,0.707682,True
198564928#26,110.24,1.0,27.78,11.0,0.995315,0.707504,True
-198564928#26,110.28,1.0,27.78,11.0,0.995321,0.707005,True
183272314#2,89.4,2.0,27.78,12.0,0.323942,0.705611,True
899373686#6,60.36,8.0,16.67,12.0,0.463939,0.702156,True
37402180#3,278.86,1.0,27.78,11.0,0.921075,0.699627,True
-800229257#1,278.12,1.0,27.78,11.0,0.921498,0.699254,True
218915132#0,25.06,3.0,27.78,12.0,0.085608,0.697785,True
198564928#27,94.52,1.0,27.78,11.0,0.995445,0.696463,True
-198564928#27,94.5,1.0,27.78,11.0,0.995456,0.695916,True
516948900#3,76.39,1.0,27.78,11.0,0.997773,0.69444,True
-516948900#3,76.39,1.0,27.78,11.0,0.997763,0.693904,True
585341903#0,71.1,2.0,27.78,12.0,0.422268,0.69377,True
1455518729#0,86.92,1.0,27.78,11.0,0.996829,0.693705,True
-1455518729#0,86.91,1.0,27.78,11.0,0.996829,0.693164,True
785130598#7,86.02,2.0,13.89,12.0,0.994053,0.692085,True
1455497343#1,80.65,2.0,13.89,12.0,0.994821,0.690699,True
220028617,321.17,2.0,27.78,12.0,0.186326,0.690285,True
619147738#1,17.0,2.0,27.78,12.0,0.681128,0.689763,True
585341902,23.25,2.0,27.78,12.0,0.657607,0.688512,True
913009312#9,33.36,2.0,27.78,12.0,0.440606,0.688419,True
-913009312#9,33.36,2.0,27.78,12.0,0.440605,0.688418,True
345046979#4,83.23,2.0,27.78,12.0,0.43129,0.683483,True
-345046979#5,83.33,2.0,27.78,12.0,0.431267,0.683114,True
1455497343#4,67.17,2.0,13.89,12.0,0.990195,0.680778,True
782892489#5,192.29,2.0,27.78,12.0,0.260719,0.680331,True
773066535#0,36.72,2.0,27.78,12.0,0.594476,0.678912,True
782892491#0,53.78,1.0,22.22,10.0,0.996884,0.678507,True
-1424068314#4,32.66,2.0,27.78,12.0,0.452856,0.677443,True
1424068314#4,31.89,2.0,27.78,12.0,0.453497,0.677394,True
516948900#4,50.58,1.0,27.78,11.0,0.997141,0.673723,True
-516948900#4,50.58,1.0,27.78,11.0,0.99714,0.673189,True
782892491#1,44.84,1.0,22.22,10.0,0.999116,0.672055,True
183272647,55.32,1.0,22.22,7.0,0.91742,0.671388,True
218974503#1,281.24,2.0,27.78,12.0,0.182729,0.668043,True
-913009312#4,24.82,2.0,27.78,12.0,0.511151,0.667733,True
708858347,38.35,5.0,13.89,11.0,0.626977,0.667488,True
333554716,52.11,1.0,22.22,7.0,0.99001,0.667187,True
913009312#4,24.82,2.0,27.78,12.0,0.511024,0.667161,True
785130598#3,59.35,2.0,13.89,12.0,0.994651,0.667018,True
438360331#2,201.89,2.0,27.78,12.0,0.000286,0.664932,True
782892492#1,33.65,1.0,22.22,7.0,0.946181,0.664708,True
176728950#0,82.58,1.0,22.22,10.0,0.953959,0.664347,True
198564928#19,64.35,1.0,27.78,11.0,0.990963,0.664034,True
-176728950#0,82.58,1.0,22.22,10.0,0.953959,0.663837,True
-198564928#20,64.42,1.0,27.78,11.0,0.99096,0.663561,True
1455518729#1,48.82,1.0,27.78,11.0,0.995644,0.662862,True
1455497343#3,44.13,2.0,13.89,12.0,0.995689,0.662379,True
-1455518729#1,48.82,1.0,27.78,11.0,0.995645,0.66233,True
782892492#0,22.88,1.0,22.22,7.0,0.967442,0.662074,True
619147726#0,47.94,1.0,27.78,11.0,0.970081,0.661182,True
1455497343#0,46.88,2.0,13.89,12.0,0.993446,0.661153,True
913009312#10,14.9,2.0,27.78,12.0,0.39258,0.659992,True
-913009312#10,14.9,2.0,27.78,12.0,0.392505,0.659557,True
198564928#28,46.29,1.0,27.78,11.0,0.992925,0.657108,True
1109231377#1,10.23,1.0,22.22,7.0,0.993022,0.656839,True
-198564928#28,46.29,1.0,27.78,11.0,0.992925,0.656577,True
585341909,40.64,1.0,22.22,7.0,0.957634,0.654782,True
-333554714#1,45.99,2.0,27.78,12.0,0.219488,0.653704,True
333554714#1,45.99,2.0,27.78,12.0,0.219474,0.653623,True
-913006754#8,132.45,3.0,13.89,12.0,0.102033,0.651761,True
913006754#7,132.42,3.0,13.89,12.0,0.102021,0.651586,True
516948900#7,26.23,1.0,27.78,11.0,0.984716,0.651414,True
244221644#1,77.05,1.0,27.78,11.0,0.805511,0.651325,True
-913009312#5,16.29,2.0,27.78,12.0,0.431253,0.651135,True
516948900#5,22.87,1.0,27.78,11.0,0.996123,0.651084,True
913009312#5,16.67,2.0,27.78,12.0,0.431634,0.651057,True
1455497343#2,31.15,2.0,13.89,12.0,0.996118,0.650858,True
-516948900#6,22.87,1.0,27.78,11.0,0.996123,0.650551,True
-516948900#8,25.23,1.0,27.78,11.0,0.984458,0.650003,True
-218684411#3,5.97,3.0,27.78,12.0,0.997714,0.897575,False
1339697075#1,174.55,3.0,27.78,11.0,0.71771,0.893542,False
781985786#1,0.2,3.0,27.78,12.0,0.9537,0.884674,False
37403503#2,176.15,4.0,27.78,12.0,0.64718,0.879436,False
244384770#12,354.35,3.0,27.78,12.0,0.541075,0.858215,False
-244384770#15,354.62,3.0,27.78,12.0,0.541054,0.858211,False
1499619446#0,5.5,4.0,27.78,11.0,0.933227,0.857523,False
-37403487#1,11.5,3.0,27.78,12.0,0.974858,0.854555,False
37403487#0,11.5,3.0,27.78,12.0,0.974858,0.854555,False
782892488#2,149.54,3.0,16.67,12.0,0.993362,0.851763,False
1455524951#0,124.53,3.0,16.67,12.0,0.992903,0.851672,False
782892488#3,129.58,3.0,16.67,12.0,0.991713,0.851434,False
218974504#2,123.79,3.0,16.67,12.0,0.99094,0.851279,False
198564925#2,146.69,3.0,16.67,12.0,0.989507,0.850992,False
218923188#2,149.56,3.0,16.67,12.0,0.985731,0.850237,False
218923160#0,257.02,3.0,16.67,12.0,0.983618,0.849815,False
198564925#4,111.48,3.0,16.67,12.0,0.988343,0.843659,False
1455524949#0,134.06,3.0,16.67,12.0,0.943067,0.841704,False
773066536#4,161.63,3.0,16.67,12.0,0.93611,0.840313,False
619147735#1,123.63,3.0,27.78,12.0,0.441489,0.838298,False
184083187#3,101.97,3.0,16.67,12.0,0.990023,0.836071,False
1465558145,0.2,5.0,27.78,12.0,0.692806,0.835747,False
1455524951#3,97.76,3.0,16.67,12.0,0.992926,0.833143,False
218974504#3,97.69,3.0,16.67,12.0,0.990443,0.832588,False
37403503#3,63.51,4.0,27.78,12.0,0.648213,0.832568,False
773066536#2,110.18,3.0,16.67,12.0,0.923664,0.82964,False
1456115804#2,89.14,3.0,16.67,12.0,0.992941,0.825963,False
1212424783#3,120.95,2.0,27.78,12.0,0.999578,0.824916,False
218924602#8,129.66,2.0,27.78,12.0,0.999303,0.824861,False
1212424785#0,352.29,2.0,27.78,12.0,0.998355,0.824671,False
732213463#0,195.35,2.0,27.78,12.0,0.998162,0.824632,False
1212424791#2,139.16,2.0,27.78,12.0,0.996207,0.824241,False
732213463#5,225.62,2.0,27.78,12.0,0.995095,0.824019,False
908646367#11,119.63,2.0,27.78,12.0,0.995579,0.823808,False
516388936#3,139.59,2.0,27.78,12.0,0.993212,0.823642,False
1455526427#2,233.49,2.0,27.78,12.0,0.992056,0.823411,False
184083187#2,85.16,3.0,16.67,12.0,0.993385,0.822735,False
1212424782#0,386.27,2.0,27.78,12.0,0.986549,0.82231,False
184083187#1,84.34,3.0,16.67,12.0,0.992749,0.821924,False
1339697075#0,4.1,3.0,27.78,11.0,0.828411,0.819099,False
-1424068313#5,176.43,2.0,27.78,12.0,0.960388,0.817078,False
1424068313#1,176.77,2.0,27.78,12.0,0.960383,0.817077,False
218974504#4,78.1,3.0,16.67,12.0,0.987457,0.815666,False
218924602#2,107.34,2.0,27.78,12.0,0.997374,0.813925,False
908646367#8,104.44,2.0,27.78,12.0,0.993616,0.810756,False
1455524949#3,84.57,3.0,16.67,12.0,0.933049,0.810176,False
383097715,139.84,4.0,27.78,12.0,0.298623,0.809725,False
218924602#0,101.93,2.0,27.78,12.0,0.997287,0.809399,False
619147735#4,80.29,3.0,27.78,12.0,0.449502,0.806809,False
383097721,134.37,4.0,27.78,12.0,0.273459,0.804692,False
1456115804#0,60.81,3.0,16.67,12.0,0.992943,0.802354,False
908646367#2,103.45,2.0,27.78,12.0,0.94977,0.801162,False
135131180#0,169.48,4.0,27.78,12.0,0.251987,0.800397,False
244384770#11,33.73,3.0,27.78,12.0,0.607431,0.799594,False
-244384770#11,33.4,3.0,27.78,12.0,0.607658,0.799365,False
218974504#5,50.65,3.0,16.67,12.0,0.993212,0.793942,False
37403503#4,27.68,4.0,27.78,12.0,0.595864,0.792239,False
218923188#1,48.78,3.0,16.67,12.0,0.987355,0.791212,False
516948898#5,85.69,3.0,27.78,12.0,0.348377,0.791084,False
1212424783#0,79.68,2.0,27.78,12.0,0.995555,0.790511,False
1212424791#8,82.91,2.0,27.78,12.0,0.979634,0.790019,False
1212424791#0,78.11,2.0,27.78,12.0,0.998079,0.789707,False
1499619439#3,176.31,3.0,27.78,11.0,0.193856,0.788771,False
-911522751#0,74.84,2.0,22.22,10.0,0.998863,0.787139,False
911522751#1,78.77,2.0,22.22,10.0,0.981276,0.786897,False
-911522751#1,78.77,2.0,22.22,10.0,0.981263,0.786894,False
184083187#0,41.56,3.0,16.67,12.0,0.994178,0.78656,False
911522751#0,74.08,2.0,22.22,10.0,0.998866,0.786507,False
908646367#0,94.99,2.0,27.78,12.0,0.910111,0.78618,False
782892488#5,40.75,3.0,16.67,12.0,0.993274,0.785704,False
1455524951#7,40.39,3.0,16.67,12.0,0.992904,0.78533,False
-480233462#1,72.75,2.0,27.78,12.0,0.994097,0.784444,False
480233462#0,72.75,2.0,27.78,12.0,0.994097,0.784444,False
782892488#4,40.21,3.0,16.67,12.0,0.988557,0.784311,False
198564925#1,39.96,3.0,16.67,12.0,0.989101,0.784211,False
908694578#3,92.71,2.0,27.78,12.0,0.908414,0.783941,False
1456115804#3,38.11,3.0,16.67,12.0,0.992971,0.783443,False
908694578#2,87.79,2.0,27.78,12.0,0.922658,0.78269,False
218923188#4,39.21,3.0,16.67,12.0,0.984023,0.78257,False
656122981#2,101.5,3.0,27.78,12.0,0.239045,0.782392,False
908646367#6,73.35,2.0,27.78,12.0,0.979268,0.781979,False
480233463#0,68.1,2.0,27.78,12.0,0.999883,0.781727,False
480233462#3,69.47,2.0,27.78,12.0,0.99411,0.781714,False
-1424068313#0,69.34,2.0,27.78,12.0,0.994115,0.781606,False
1455524949#2,51.88,3.0,16.67,12.0,0.920028,0.78033,False
219096264,32.62,3.0,16.67,12.0,0.997837,0.779842,False
184083187#4,34.31,3.0,16.67,12.0,0.989555,0.779594,False
769116601#0,221.14,4.0,27.78,12.0,0.147533,0.779507,False
585341904#1,0.2,5.0,27.78,12.0,0.528529,0.779283,False
619147729#1,0.2,3.0,27.78,12.0,0.545141,0.778146,False
218923184,31.62,3.0,16.67,12.0,0.992964,0.778034,False
1455512069,7.61,2.0,27.78,12.0,0.995653,0.777968,False
37400684#1,124.09,3.0,27.78,12.0,0.136528,0.777306,False
-1455512069,7.61,2.0,27.78,12.0,0.995712,0.776916,False
1455524951#6,29.03,3.0,16.67,12.0,0.992907,0.775864,False
218923160#4,29.28,3.0,16.67,12.0,0.989246,0.77534,False
218684411#3,5.97,2.0,27.78,12.0,0.997714,0.773909,False
218915133#3,2.81,2.0,27.78,12.0,0.999526,0.77272,False
-800229255,8.61,2.0,27.78,12.0,0.999245,0.772383,False
800229255,8.56,2.0,27.78,12.0,0.999226,0.771269,False
219696193#0,7.84,2.0,27.78,12.0,0.989294,0.770032,False
1456115805,20.35,3.0,16.67,12.0,0.992983,0.768646,False
218923188#0,21.09,3.0,16.67,12.0,0.98894,0.768454,False
516388936#4,55.8,2.0,27.78,12.0,0.980497,0.767599,False
1212424791#7,50.96,2.0,27.78,12.0,0.993149,0.766096,False
921117704#1,7.64,2.0,27.78,12.0,0.929925,0.765456,False
1212424783#1,45.94,2.0,27.78,12.0,0.999769,0.763237,False
-1339655670#2,83.26,3.0,27.78,11.0,0.218984,0.76318,False
520307305#0,136.23,2.0,27.78,12.0,0.671929,0.759386,False
-520307305#2,136.83,2.0,27.78,12.0,0.671635,0.759327,False
218974504#1,9.54,3.0,16.67,12.0,0.990953,0.759232,False
198564925#5,9.61,3.0,16.67,12.0,0.988226,0.758745,False
913006754#1,68.57,3.0,13.89,12.0,0.994784,0.758644,False
-913006754#1,68.56,3.0,13.89,12.0,0.994786,0.758636,False
908694578#0,46.98,2.0,27.78,12.0,0.969064,0.757963,False
198564925#0,7.95,3.0,16.67,12.0,0.988997,0.757515,False
1456115804#1,7.01,3.0,16.67,12.0,0.992818,0.757496,False
-37928420#2,63.06,2.0,27.78,12.0,0.897752,0.7571,False
37928420#0,62.31,2.0,27.78,12.0,0.897638,0.756453,False
782892488#1,6.19,3.0,16.67,12.0,0.990827,0.756415,False
184083187#5,5.97,3.0,16.67,12.0,0.989543,0.755975,False
1499619440#3,72.6,5.0,27.78,11.0,0.222908,0.755082,False
180368915#0,5.03,2.0,27.78,12.0,0.890557,0.754955,False
218924602#6,35.96,2.0,27.78,12.0,0.997468,0.75446,False
218960897,3.11,3.0,16.67,12.0,0.992667,0.754216,False
218923153,5.26,3.0,16.67,12.0,0.850546,0.753787,False
908646367#7,35.53,2.0,27.78,12.0,0.995731,0.753755,False
1455524953,3.17,3.0,16.67,12.0,0.990072,0.753747,False
1455524948,2.11,3.0,16.67,12.0,0.993137,0.753477,False
183272383,3.17,3.0,16.67,12.0,0.988212,0.753375,False
800229256#0,5.8,3.0,16.67,12.0,0.858286,0.75286,False
493183992#3,48.91,2.0,27.78,12.0,0.934552,0.752669,False
1455526426#0,32.54,2.0,27.78,12.0,0.999992,0.752115,False
1455524951#2,0.2,3.0,16.67,12.0,0.993973,0.752052,False
781985788#0,0.2,7.0,27.78,12.0,0.297423,0.751752,False
-913006754#2,76.22,3.0,13.89,12.0,0.924878,0.751038,False
-781985788#0,0.2,4.0,27.78,12.0,0.286763,0.748749,False
913006754#2,70.04,3.0,13.89,12.0,0.925914,0.746095,False
732213463#4,26.2,2.0,27.78,12.0,0.993426,0.745518,False
1212424783#2,24.6,2.0,27.78,12.0,0.999768,0.745454,False
899373686#3,130.64,8.0,16.67,12.0,0.460037,0.745098,False
218924602#4,23.34,2.0,27.78,12.0,0.998016,0.744053,False
198564932,25.0,3.0,16.67,12.0,0.827332,0.739391,False
-911522751#3,19.64,2.0,22.22,10.0,0.981257,0.737618,False
911522751#2,19.64,2.0,22.22,10.0,0.981159,0.737598,False
619147731,21.76,2.0,27.78,12.0,0.970358,0.737205,False
613477341#4,70.69,3.0,27.78,12.0,0.122876,0.733484,False
899373688#0,12.77,2.0,27.78,12.0,0.986401,0.732922,False
219096265,31.75,4.0,27.78,11.0,0.279484,0.732355,False
1499619440#2,49.33,5.0,27.78,11.0,0.205781,0.732265,False
